time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-08-23T07:46:15.210Z,37.654,-121.7633333,4.104,1.58,md,13,108,0.03243,0.12,nc,nc71836036,2017-01-28T10:08:32.217Z,"San Francisco Bay area, California",earthquake,0.25,0.47,0.27,14,reviewed,nc,nc
2012-08-23T07:13:29.440Z,37.5493333,-121.7721667,5.029,1.23,md,28,76,0.07387,0.18,nc,nc71836021,2017-01-28T10:08:11.010Z,"Northern California",earthquake,0.31,0.81,0.129,24,reviewed,nc,nc
2012-08-23T01:20:44.880Z,37.2891667,-121.6686667,-0.176,0.79,md,6,130,0.03063,0.03,nc,nc71835881,2017-01-28T10:03:41.125Z,"Northern California",earthquake,0.74,1.4,0.201,6,reviewed,nc,nc
2012-08-22T19:43:55.890Z,37.324,-122.1058333,-0.234,1.3,md,12,93,0.01441,0.12,nc,nc71835741,2017-01-28T10:01:37.372Z,"San Francisco Bay area, California",quarry blast,0.33,31.61,0.364,12,reviewed,nc,nc
2012-08-22T10:12:46.480Z,37.2888333,-121.671,2.245,1.64,md,43,49,0.05766,0.06,nc,nc71835586,2017-01-28T09:59:40.150Z,"Northern California",earthquake,0.13,0.54,0.182,39,reviewed,nc,nc
2012-08-21T22:00:27.930Z,37.3238333,-122.1031667,-0.217,1.5,md,15,76,0.01351,0.06,nc,nc71835366,2017-01-28T09:56:53.530Z,"San Francisco Bay area, California",quarry blast,0.19,31.61,0.241,14,reviewed,nc,nc
2012-08-21T17:48:01.980Z,37.296,-121.6041667,5.144,0.8,md,10,84,0.05495,0.04,nc,nc71835281,2017-01-28T09:55:30.176Z,"Northern California",earthquake,0.31,0.62,0.178,10,reviewed,nc,nc
2012-08-21T17:21:51.860Z,38.3238333,-122.6273333,5.33,2.02,md,37,36,0.02793,0.18,nc,nc71835271,2017-01-28T09:55:18.790Z,"Northern California",earthquake,0.27,0.55,0.174,35,reviewed,nc,nc
2012-08-21T16:40:52.190Z,38.3238333,-122.6225,6.917,2.37,md,106,21,0.02883,0.17,nc,nc71835251,2017-01-28T09:54:55.200Z,"Northern California",earthquake,0.12,0.26,0.152,77,reviewed,nc,nc
2012-08-21T05:53:58.710Z,37.3891667,-121.7435,6.827,1.66,md,49,41,0.02613,0.07,nc,nc71835071,2017-01-28T09:51:49.240Z,"San Francisco Bay area, California",earthquake,0.14,0.3,0.2,41,reviewed,nc,nc
2012-08-21T04:34:13.150Z,37.3718333,-121.7425,1.516,0.45,md,6,129,0.02072,0.04,nc,nc71835051,2017-01-28T09:51:22.368Z,"San Francisco Bay area, California",earthquake,0.44,0.61,0.283,6,reviewed,nc,nc
2012-08-21T01:01:36.500Z,37.3706667,-121.7275,8.21,0.79,md,8,128,0.03333,0.02,nc,nc71834981,2017-01-28T09:50:18.402Z,"8km E of Alum Rock, California",earthquake,0.5,0.65,0.474,9,reviewed,nc,nc
2012-08-20T09:02:53.470Z,37.98,-121.877,16.117,1.77,md,29,156,0.02793,0.16,nc,nc71834716,2017-01-28T09:47:05.510Z,"San Francisco Bay area, California",earthquake,0.56,0.49,0.285,31,reviewed,nc,nc
2012-08-20T05:20:34.930Z,37.9941667,-121.8668333,18.225,2.09,md,76,62,0.04054,0.16,nc,nc71834621,2017-01-28T09:45:16.090Z,"San Francisco Bay area, California",earthquake,0.32,0.22,0.161,58,reviewed,nc,nc
2012-08-19T20:55:46.240Z,38.3068333,-122.6235,2.236,1.33,md,14,79,0.05495,0.08,nc,nc71834471,2017-01-28T09:42:27.443Z,"Northern California",earthquake,0.21,0.85,0.243,15,reviewed,nc,nc
2012-08-19T17:52:02.380Z,38.4181667,-122.2528333,5.998,2.01,md,52,69,0.1414,0.14,nc,nc71834381,2017-01-28T09:40:46.660Z,"Northern California",earthquake,0.17,0.72,0.194,42,reviewed,nc,nc
2012-08-18T23:07:49.670Z,37.2945,-121.6735,0.597,0.81,md,10,116,0.05315,0.04,nc,nc71834036,2017-01-28T09:36:05.355Z,"Northern California",earthquake,0.27,0.99,0.214,11,reviewed,nc,nc
2012-08-18T18:16:41.190Z,37.8245,-121.62,9.108,1.52,md,17,220,0.01802,0.1,nc,nc71833916,2017-01-28T09:35:03.304Z,"Northern California",earthquake,0.78,0.59,0.184,17,reviewed,nc,nc
2012-08-18T17:23:54.330Z,37.8268333,-121.7746667,15.711,1.81,md,36,123,0.02793,0.1,nc,nc71833896,2017-01-28T09:34:43.300Z,"San Francisco Bay area, California",earthquake,0.23,0.42,0.175,35,reviewed,nc,nc
2012-08-18T08:28:07.610Z,37.4745,-121.7241667,6.781,0.75,md,12,116,0.05676,0.03,nc,nc71833716,2017-01-28T09:32:25.294Z,"Northern California",earthquake,0.32,0.6,0.231,12,reviewed,nc,nc
2012-08-17T11:39:08.760Z,37.8928333,-122.2795,3.472,1.05,md,40,60,0.01171,0.11,nc,nc71833151,2017-01-28T09:25:41.590Z,"San Francisco Bay area, California",earthquake,0.21,0.24,0.232,18,reviewed,nc,nc
2012-08-17T10:37:41.850Z,37.5265,-121.4318333,5.149,1.06,md,8,181,0.04865,0.09,nc,nc71833116,2017-01-28T09:24:57.796Z,"Northern California",earthquake,0.7,1.29,0.148,7,reviewed,nc,nc
2012-08-17T06:36:45.510Z,37.3061667,-121.677,6.34,1.06,md,23,55,0.04505,0.06,nc,nc71833031,2017-01-28T09:23:39.640Z,"Northern California",earthquake,0.16,0.35,0.197,21,reviewed,nc,nc
2012-08-17T00:55:29.050Z,38.2911667,-122.2053333,4.3,1.86,md,37,94,0.01351,0.09,nc,nc71832926,2017-01-28T09:22:09.900Z,"Northern California",earthquake,0.17,0.24,0.273,38,reviewed,nc,nc
2012-08-16T22:01:15.110Z,37.3256667,-122.1053333,-0.274,1.33,md,11,105,0.01351,0.06,nc,nc71832851,2017-01-28T09:20:52.688Z,"San Francisco Bay area, California",quarry blast,0.32,31.61,0.35,13,reviewed,nc,nc
2012-08-16T19:54:42.990Z,37.8963333,-121.972,13.717,1.43,md,29,69,0.04865,0.09,nc,nc71832801,2017-01-28T09:20:11.180Z,"San Francisco Bay area, California",earthquake,0.29,0.4,0.292,21,reviewed,nc,nc
2012-08-16T18:52:20.740Z,37.7706667,-122.1431667,8.391,0.91,md,15,73,0.04595,0.08,nc,nc71832771,2017-01-28T09:19:59.019Z,"San Francisco Bay area, California",earthquake,0.26,0.57,0.252,11,reviewed,nc,nc
2012-08-16T12:15:10.800Z,37.3511667,-121.7238333,2.24,0.9,md,13,73,0.04234,0.05,nc,nc71832506,2017-01-28T09:16:14.896Z,"San Francisco Bay area, California",earthquake,0.28,0.51,0.076,13,reviewed,nc,nc
2012-08-16T11:52:59.700Z,37.645,-121.7556667,0.699,1.35,md,12,129,0.02252,0.07,nc,nc71832491,2017-01-28T09:16:09.505Z,"San Francisco Bay area, California",earthquake,0.32,0.56,0.211,12,reviewed,nc,nc
2012-08-16T06:42:27.600Z,38.3636667,-122.5823333,10.296,1.06,md,20,77,0.01532,0.14,nc,nc71832396,2017-01-28T09:14:38.422Z,"Northern California",earthquake,0.36,0.51,0.126,19,reviewed,nc,nc
2012-08-15T18:43:40.160Z,37.9823333,-122.4615,-0.035,1.15,md,18,115,0.02252,0.08,nc,nc71832006,2017-01-28T09:11:07.800Z,"San Francisco Bay area, California",quarry blast,0.32,31.61,0.263,14,reviewed,nc,nc
2012-08-14T21:12:12.680Z,37.3243333,-122.1051667,-0.216,1.44,md,17,65,0.01351,0.09,nc,nc71831541,2017-01-28T09:04:12.323Z,"San Francisco Bay area, California",quarry blast,0.28,31.61,0.211,16,reviewed,nc,nc
2012-08-13T19:03:51.030Z,37.907,-121.9491667,-0.374,1.42,md,9,95,0.08108,0.03,nc,nc71830911,2017-01-28T08:56:54.126Z,"San Francisco Bay area, California",quarry blast,0.27,31.61,0.257,13,reviewed,nc,nc
2012-08-13T04:13:16.970Z,37.4141667,-121.7735,7.68,0.5,md,6,156,0.04144,0.02,nc,nc71830541,2017-01-28T08:51:48.558Z,"San Francisco Bay area, California",earthquake,1.24,0.97,0.289,6,reviewed,nc,nc
2012-08-13T01:46:23.610Z,37.4326667,-121.7743333,4.051,1.5,md,32,61,0.02703,0.07,nc,nc71830466,2017-01-28T08:50:24.080Z,"San Francisco Bay area, California",earthquake,0.16,0.28,0.142,30,reviewed,nc,nc
2012-08-12T16:43:12.160Z,37.8458333,-121.8011667,17.96,1.29,md,22,168,0.03514,0.14,nc,nc71830201,2017-01-28T08:46:03.591Z,"San Francisco Bay area, California",earthquake,0.33,0.48,0.111,12,reviewed,nc,nc
2012-08-12T16:11:17.780Z,37.2806667,-121.6571667,3.9,1.23,md,20,51,0.06216,0.04,nc,nc71830191,2017-01-28T08:45:58.120Z,"Northern California",earthquake,0.21,0.75,0.175,20,reviewed,nc,nc
2012-08-12T15:32:31.650Z,37.7313333,-122.1283333,3.905,1.64,md,53,31,0.01802,0.11,nc,nc71830171,2017-01-28T08:45:36.100Z,"San Francisco Bay area, California",earthquake,0.14,0.28,0.129,32,reviewed,nc,nc
2012-08-12T04:46:48.330Z,37.2926667,-121.6643333,5.83,1.19,md,18,62,0.05225,0.04,nc,nc71830061,2017-01-28T08:44:37.350Z,"Northern California",earthquake,0.19,0.51,0.147,18,reviewed,nc,nc
2012-08-11T23:48:36.320Z,37.8585,-122.2518333,6.545,1.9,md,97,20,0.0009009,0.13,nc,nc71829981,2017-01-28T08:43:00.840Z,"San Francisco Bay area, California",earthquake,0.13,0.15,0.19,56,reviewed,nc,nc
2012-08-11T21:54:15.930Z,37.5425,-121.4005,6.115,1.12,md,10,255,0.03964,0.04,nc,nc71829941,2017-01-28T08:42:20.108Z,"Northern California",earthquake,1.08,0.66,0.168,10,reviewed,nc,nc
2012-08-11T18:27:42.970Z,37.7096667,-121.719,6.071,1.33,md,14,115,0.00991,0.07,nc,nc71829866,2017-01-28T08:41:37.302Z,"San Francisco Bay area, California",earthquake,0.3,0.35,0.066,12,reviewed,nc,nc
2012-08-11T14:44:28.030Z,38.107,-121.8846667,19.174,1.44,md,13,247,0.1306,0.06,nc,nc71829786,2017-01-28T08:40:29.600Z,"San Francisco Bay area, California",earthquake,0.69,0.6,0.164,12,reviewed,nc,nc
2012-08-11T13:38:30.790Z,37.4313333,-121.7771667,7.916,1.28,md,24,60,0.02613,0.05,nc,nc71829751,2017-01-28T08:39:43.520Z,"San Francisco Bay area, California",earthquake,0.19,0.67,0.262,22,reviewed,nc,nc
2012-08-10T18:57:12.410Z,37.3226667,-122.1033333,-0.205,1.37,md,15,82,0.01441,0.09,nc,nc71829441,2017-01-28T08:34:40.417Z,"San Francisco Bay area, California",quarry blast,0.2,31.61,0.282,15,reviewed,nc,nc
2012-08-10T17:32:46.460Z,38.041,-122.087,7.16,1.29,md,15,154,0.05766,0.05,nc,nc71829396,2017-01-28T08:34:01.650Z,"San Francisco Bay area, California",earthquake,0.24,0.6,0.184,13,reviewed,nc,nc
2012-08-10T06:58:46.940Z,37.8843333,-122.1831667,-0.397,1.03,md,11,90,0.02703,0.1,nc,nc71829196,2017-01-28T08:31:24.129Z,"San Francisco Bay area, California",earthquake,0.27,1.31,0.212,10,reviewed,nc,nc
2012-08-10T02:55:02.820Z,37.3415,-122.1948333,8.523,1.6,md,28,47,0.01982,0.06,nc,nc71829121,2017-01-28T08:30:40.310Z,"San Francisco Bay area, California",earthquake,0.22,0.35,0.104,18,reviewed,nc,nc
2012-08-08T02:39:47.350Z,37.4568333,-121.691,8.04,0.36,md,5,149,0.03694,0.03,nc,nc71828231,2017-01-28T08:14:08.743Z,"Northern California",earthquake,0.58,1.21,0.047,5,reviewed,nc,nc
2012-08-07T21:21:32.590Z,37.5573333,-121.8285,8.347,1.25,md,20,70,0.04865,0.05,nc,nc71828131,2017-01-28T08:12:35.283Z,"San Francisco Bay area, California",earthquake,0.22,0.4,0.152,16,reviewed,nc,nc
2012-08-07T19:35:33.150Z,37.3161667,-122.1045,-0.217,1.69,md,19,71,0.01982,0.2,nc,nc71828106,2017-01-28T08:12:15.961Z,"San Francisco Bay area, California",quarry blast,0.36,31.61,0.211,13,reviewed,nc,nc
2012-08-07T17:20:37.190Z,37.5588333,-121.8281667,8.147,1.1,md,14,73,0.04955,0.06,nc,nc71828066,2017-01-28T08:11:44.081Z,"San Francisco Bay area, California",earthquake,0.26,0.55,0.137,11,reviewed,nc,nc
2012-08-07T10:42:13.500Z,37.7811667,-121.9436667,11.361,0.84,md,14,101,0.08649,0.07,nc,nc71827981,2017-01-28T08:10:34.441Z,"San Francisco Bay area, California",earthquake,0.42,0.75,0.119,11,reviewed,nc,nc
2012-08-06T19:50:22.780Z,37.2563333,-121.6331667,4.133,1.29,md,15,70,0.03153,0.07,nc,nc71827701,2017-01-28T08:05:19.790Z,"Northern California",earthquake,0.29,0.63,0.113,14,reviewed,nc,nc
2012-08-06T19:50:08.720Z,37.2576667,-121.6418333,5.073,1.48,md,39,50,0.02523,0.05,nc,nc71827696,2017-01-28T08:05:13.620Z,"Northern California",earthquake,0.13,0.27,0.222,37,reviewed,nc,nc
2012-08-06T15:27:40.480Z,37.3525,-121.7231667,1.66,0.91,md,10,117,0.04144,0.03,nc,nc71827571,2017-01-28T08:04:32.543Z,"San Francisco Bay area, California",earthquake,0.36,0.63,0.138,10,reviewed,nc,nc
2012-08-06T11:34:39.940Z,37.417,-121.8251667,-0.456,0.91,md,8,196,0.03874,0.04,nc,nc71827491,2017-01-28T08:03:28.089Z,"San Francisco Bay area, California",earthquake,0.3,0.95,0.076,9,reviewed,nc,nc
2012-08-06T04:54:28.410Z,37.6513333,-121.7645,4.457,1.29,md,10,108,0.02973,0.1,nc,nc71827386,2017-01-28T08:01:25.564Z,"San Francisco Bay area, California",earthquake,0.58,0.56,0.139,11,reviewed,nc,nc
2012-08-05T21:13:48.000Z,37.7415,-122.1441667,3.469,1.51,md,40,40,0.01532,0.09,nc,nc71827261,2017-01-28T07:59:04.670Z,"San Francisco Bay area, California",earthquake,0.16,0.4,0.307,23,reviewed,nc,nc
2012-08-05T06:18:58.050Z,37.8993333,-121.9858333,9.172,1.26,md,19,68,0.03964,0.07,nc,nc71827036,2017-01-28T07:55:16.050Z,"San Francisco Bay area, California",earthquake,0.5,0.42,0.165,13,reviewed,nc,nc
2012-08-04T07:59:44.730Z,37.2576667,-122.0158333,4.85,1.06,md,18,70,0.02703,0.11,nc,nc71826426,2017-01-28T07:50:27.545Z,"San Francisco Bay area, California",earthquake,0.27,0.45,0.106,17,reviewed,nc,nc
2012-08-03T19:26:16.250Z,37.3205,-122.1068333,-0.216,1.35,md,20,39,0.01802,0.17,nc,nc71826201,2017-01-28T07:45:33.425Z,"San Francisco Bay area, California",quarry blast,0.3,31.61,0.336,16,reviewed,nc,nc
2012-08-03T12:16:26.970Z,37.7688333,-122.5423333,11.137,1.25,md,19,161,0.05946,0.1,nc,nc71826051,2017-01-28T07:43:02.594Z,"offshore Northern California",earthquake,0.46,0.58,0.152,18,reviewed,nc,nc
2012-08-03T09:01:39.140Z,37.928,-122.3103333,2.235,1.06,md,28,51,0.002703,0.09,nc,nc71825996,2017-01-28T07:41:55.140Z,"San Francisco Bay area, California",earthquake,0.2,0.26,0.213,16,reviewed,nc,nc
2012-08-01T23:41:38.960Z,37.5575,-122.4961667,7.5,0.83,md,11,208,0.02973,0.09,nc,nc71825346,2017-01-28T07:33:07.070Z,"San Francisco Bay area, California",earthquake,0.49,0.52,0.172,10,reviewed,nc,nc
2012-08-01T18:51:43.320Z,37.9966667,-122.4498333,-0.035,1.32,md,14,124,0.02072,0.21,nc,nc71825206,2017-01-28T07:31:47.524Z,"San Pablo Bay, California",quarry blast,0.6,31.61,0.17,9,reviewed,nc,nc
2012-08-01T18:39:07.800Z,37.5653333,-122.5035,7.33,1.12,md,15,219,0.06126,0.07,nc,nc71825196,2017-01-28T07:31:37.837Z,"San Francisco Bay area, California",earthquake,0.59,0.46,0.194,11,reviewed,nc,nc
2012-08-01T09:57:36.490Z,37.8641667,-121.7681667,20.808,2.25,md,82,128,0.1108,0.17,nc,nc71825061,2017-01-28T07:28:48.190Z,"San Francisco Bay area, California",earthquake,0.42,0.2,0.17,86,reviewed,nc,nc
2012-08-01T06:47:48.440Z,37.4748333,-121.5433333,5.55,0.77,md,12,124,0.04324,0.09,nc,nc71825006,2017-01-28T07:27:54.214Z,"Northern California",earthquake,0.36,0.85,0.157,10,reviewed,nc,nc
2012-08-01T05:56:31.050Z,37.8013333,-121.6828333,2.956,1.22,md,14,135,0.03694,0.17,nc,nc71824986,2017-01-28T07:27:35.327Z,"San Francisco Bay area, California",earthquake,1.86,1.88,0.237,10,reviewed,nc,nc
2012-08-01T00:37:59.020Z,37.3281667,-122.1048333,-0.368,1.31,md,21,96,0.01171,0.22,nc,nc71824936,2017-01-28T07:26:46.966Z,"San Francisco Bay area, California",quarry blast,0.41,31.61,0.127,18,reviewed,nc,nc
2012-07-31T21:41:15.540Z,37.2911667,-122.0588333,7.28,1.16,md,17,74,0.00991,0.08,nc,nc71824886,2017-01-28T07:25:52.421Z,"San Francisco Bay area, California",earthquake,0.24,0.36,0.13,16,reviewed,nc,nc
2012-07-31T17:08:05.890Z,37.283,-122.0548333,8.608,1.32,md,18,83,0.003604,0.1,nc,nc71824776,2017-01-28T07:22:45.003Z,"San Francisco Bay area, California",earthquake,0.48,0.34,0.159,15,reviewed,nc,nc
2012-07-30T10:52:35.870Z,37.4743333,-121.7313333,5.711,1.02,md,18,94,0.06036,0.05,nc,nc71824101,2017-01-28T07:10:55.411Z,"Northern California",earthquake,0.25,0.47,0.304,19,reviewed,nc,nc
2012-07-30T10:20:35.670Z,37.864,-122.2178333,5.34,1.23,md,46,51,0.01532,0.1,nc,nc71824081,2017-01-28T07:10:24.640Z,"San Francisco Bay area, California",earthquake,0.15,0.17,0.207,24,reviewed,nc,nc
2012-07-30T07:50:40.580Z,37.8101667,-122.068,11.118,0.78,md,17,107,0.007207,0.05,nc,nc71824041,2017-01-28T07:09:25.761Z,"San Francisco Bay area, California",earthquake,0.37,0.66,0.181,13,reviewed,nc,nc
2012-07-30T03:10:00.020Z,37.4268333,-121.7696667,9.864,1.14,md,27,59,0.03423,0.07,nc,nc71823926,2017-01-28T07:07:14.630Z,"San Francisco Bay area, California",earthquake,0.18,0.42,0.275,25,reviewed,nc,nc
2012-07-29T22:43:55.990Z,37.7455,-122.1325,3.848,1.09,md,21,52,0.02342,0.11,nc,nc71823796,2017-01-28T07:04:51.251Z,"San Francisco Bay area, California",earthquake,0.2,0.63,0.187,15,reviewed,nc,nc
2012-07-29T16:36:04.580Z,37.4341667,-121.7711667,10.141,1.59,md,59,50,0.02793,0.08,nc,nc71823631,2017-01-28T07:02:26.570Z,"San Francisco Bay area, California",earthquake,0.14,0.27,0.187,46,reviewed,nc,nc
2012-07-28T02:09:58.770Z,37.4645,-121.4461667,3.685,2.26,md,70,84,0.03964,0.09,nc,nc71823091,2017-01-28T06:53:16.720Z,"Northern California",earthquake,0.12,0.33,0.12,77,reviewed,nc,nc
2012-07-27T19:08:20.050Z,37.4746667,-121.8446667,6.427,1.57,md,51,63,0.04324,0.1,nc,nc71822936,2017-01-28T06:51:07.620Z,"San Francisco Bay area, California",earthquake,0.18,0.28,0.292,34,reviewed,nc,nc
2012-07-27T11:35:11.550Z,37.5666667,-121.6975,3.084,1.16,md,22,142,0.07297,0.09,nc,nc71822701,2017-01-28T06:47:16.311Z,"Northern California",earthquake,0.33,0.68,0.313,18,reviewed,nc,nc
2012-07-27T02:04:39.110Z,37.5551667,-122.5075,7.82,1.06,md,28,195,0.03153,0.18,nc,nc71822486,2017-01-28T06:44:41.620Z,"San Francisco Bay area, California",earthquake,0.74,0.47,0.279,21,reviewed,nc,nc
2012-07-27T00:52:19.720Z,37.5596667,-122.5136667,8.039,1.92,md,57,131,0.02793,0.1,nc,nc71822426,2017-01-28T06:42:41.550Z,"offshore Northern California",earthquake,0.24,0.25,0.173,39,reviewed,nc,nc
2012-07-26T23:29:28.260Z,37.3008333,-121.6866667,2.565,0.48,md,4,235,0.04324,0.03,nc,nc71822396,2017-01-28T06:42:34.055Z,"Northern California",earthquake,0.7,0.73,0.179,4,reviewed,nc,nc
2012-07-26T22:46:05.500Z,37.3843333,-121.7358333,6.36,0.78,md,12,88,0.02883,0.05,nc,nc71822366,2017-01-28T06:42:19.670Z,"San Francisco Bay area, California",earthquake,0.34,0.67,0.238,11,reviewed,nc,nc
2012-07-26T19:53:16.910Z,37.3238333,-122.0993333,-0.217,1.58,md,28,32,0.01171,0.08,nc,nc71822276,2017-01-28T06:41:45.502Z,"San Francisco Bay area, California",quarry blast,0.15,31.61,0.204,29,reviewed,nc,nc
2012-07-26T12:00:23.280Z,37.5618333,-122.506,7.96,0.84,md,11,219,0.02523,0.03,nc,nc71822076,2017-01-28T06:39:48.013Z,"San Francisco Bay area, California",earthquake,0.82,0.54,0.085,9,reviewed,nc,nc
2012-07-25T11:06:35.320Z,37.874,-122.2545,8.649,1.8,md,96,16,0.003604,0.1,nc,nc71821526,2017-01-28T06:30:48.620Z,"San Francisco Bay area, California",earthquake,0.11,0.15,0.194,58,reviewed,nc,nc
2012-07-24T19:30:46.620Z,37.325,-122.1005,0.346,1.54,md,13,73,0.01081,0.07,nc,nc71821246,2017-01-28T06:26:10.312Z,"San Francisco Bay area, California",quarry blast,0.35,0.51,0.206,12,reviewed,nc,nc
2012-07-24T09:55:01.490Z,37.5696667,-122.494,6.79,0.89,md,15,188,0.01802,0.12,nc,nc71821111,2017-01-28T06:24:11.200Z,"San Francisco Bay area, California",earthquake,0.68,0.64,0.135,12,reviewed,nc,nc
2012-07-24T03:36:31.430Z,37.7286667,-122.1288333,3.409,1.32,md,23,39,0.01802,0.09,nc,nc71821006,2017-01-28T06:22:07.912Z,"San Francisco Bay area, California",earthquake,0.24,0.33,0.153,14,reviewed,nc,nc
2012-07-24T00:30:10.460Z,37.4281667,-121.7665,8.892,0.72,md,15,72,0.03514,0.05,nc,nc71820956,2017-01-28T06:21:26.200Z,"San Francisco Bay area, California",earthquake,0.28,0.62,0.084,13,reviewed,nc,nc
2012-07-23T18:23:56.110Z,37.4303333,-121.771,10.041,2.05,md,96,49,0.03063,0.07,nc,nc71820766,2017-01-28T06:19:28.740Z,"San Francisco Bay area, California",earthquake,0.09,0.22,0.185,74,reviewed,nc,nc
2012-07-23T15:48:32.380Z,37.4331667,-121.7733333,11.621,2.69,md,168,56,0.02793,0.14,nc,nc71820686,2017-01-28T06:18:52.180Z,"San Francisco Bay area, California",earthquake,0.13,0.27,0.124,107,reviewed,nc,nc
2012-07-21T21:49:53.080Z,37.5655,-122.4951667,6.71,0.64,md,7,196,0.02162,0.05,nc,nc71064034,2017-01-28T06:09:13.962Z,"San Francisco Bay area, California",earthquake,2.04,2.19,0.263,6,reviewed,nc,nc
2012-07-21T21:49:20.060Z,37.546,-122.558,11.55,0.78,md,10,277,0.06036,0.06,nc,nc71819781,2017-01-28T06:09:09.039Z,"offshore Northern California",earthquake,2.76,1.25,0.173,7,reviewed,nc,nc
2012-07-21T21:39:39.860Z,37.5493333,-122.5235,10.686,1.03,md,8,262,0.04054,0.06,nc,nc71819776,2017-01-28T06:09:04.113Z,"offshore Northern California",earthquake,2.61,1.3,0.343,7,reviewed,nc,nc
2012-07-21T21:37:14.340Z,37.5506667,-122.5171667,10.16,1.08,md,12,247,0.03784,0.07,nc,nc71819771,2017-01-28T06:08:58.880Z,"offshore Northern California",earthquake,1.5,0.72,0.183,9,reviewed,nc,nc
2012-07-21T19:19:11.240Z,37.9125,-122.301,1.354,1.75,md,69,23,0.009009,0.14,nc,nc71819721,2017-01-28T06:08:07.560Z,"San Francisco Bay area, California",earthquake,0.13,0.2,0.191,45,reviewed,nc,nc
2012-07-21T11:19:19.970Z,37.2995,-121.6776667,2.189,0.81,md,11,118,0.04054,0.07,nc,nc71819571,2017-01-28T06:05:46.065Z,"Northern California",earthquake,0.24,0.56,0.172,10,reviewed,nc,nc
2012-07-21T06:02:08.830Z,37.8583333,-122.2423333,2.357,0.64,md,11,171,0.008108,0.11,nc,nc71819466,2017-01-28T06:04:17.230Z,"San Francisco Bay area, California",earthquake,0.63,0.78,0.382,6,reviewed,nc,nc
2012-07-21T05:49:14.680Z,37.4286667,-122.299,5.16,1.27,md,25,82,0.04775,0.1,nc,nc71819456,2017-01-28T06:04:05.670Z,"San Francisco Bay area, California",earthquake,0.22,0.45,0.108,18,reviewed,nc,nc
2012-07-21T04:20:58.090Z,37.2801667,-121.6576667,5.719,1.43,md,39,47,0.02432,0.04,nc,nc71819436,2017-01-28T06:03:43.840Z,"Northern California",earthquake,0.14,0.31,0.26,36,reviewed,nc,nc
2012-07-20T19:43:02.200Z,37.3226667,-122.1001667,-0.254,1.32,md,10,105,0.01261,0.04,nc,nc71819346,2017-01-28T06:02:17.991Z,"San Francisco Bay area, California",quarry blast,0.43,0.88,0.251,10,reviewed,nc,nc
2012-07-20T15:36:24.700Z,37.5501667,-122.532,10.02,1.01,md,12,249,0.04324,0.06,nc,nc71819196,2017-01-28T06:00:20.508Z,"offshore Northern California",earthquake,1.66,1.07,0.108,9,reviewed,nc,nc
2012-07-19T19:09:24.780Z,37.9901667,-122.451,-0.068,1.02,md,9,149,0.02252,0.05,nc,nc71818836,2017-01-28T05:55:11.161Z,"San Pablo Bay, California",quarry blast,0.45,31.61,0.136,8,reviewed,nc,nc
2012-07-19T11:40:17.650Z,37.3558333,-121.7193333,4,0.8,md,13,110,0.04324,0.04,nc,nc71818706,2017-01-28T05:53:45.061Z,"San Francisco Bay area, California",earthquake,0.29,0.45,0.351,10,reviewed,nc,nc
2012-07-19T11:08:59.360Z,37.3518333,-121.7228333,4.95,1.37,md,30,41,0.04054,0.06,nc,nc71818686,2017-01-28T05:53:28.810Z,"San Francisco Bay area, California",earthquake,0.13,0.3,0.135,28,reviewed,nc,nc
2012-07-19T05:40:17.860Z,38.3351667,-122.1918333,12.613,1.46,md,16,91,0.05766,0.11,nc,nc71818591,2017-01-28T05:51:23.603Z,"Northern California",earthquake,0.27,0.49,0.188,21,reviewed,nc,nc
2012-07-18T19:35:13.370Z,37.9206667,-121.9551667,-0.203,1.48,md,11,104,0.02883,0.11,nc,nc71818396,2017-01-28T05:48:06.566Z,"San Francisco Bay area, California",quarry blast,0.33,31.61,0.344,10,reviewed,nc,nc
2012-07-18T19:08:06.100Z,37.8928333,-121.9866667,8.884,1.05,md,15,119,0.03423,0.07,nc,nc71818376,2017-01-28T05:47:51.520Z,"San Francisco Bay area, California",earthquake,0.22,0.37,0.068,10,reviewed,nc,nc
2012-07-18T18:36:12.540Z,37.3556667,-121.7251667,2.24,0.9,md,12,72,0.03874,0.04,nc,nc71818366,2017-01-28T05:47:36.856Z,"San Francisco Bay area, California",earthquake,0.24,0.61,0.09,11,reviewed,nc,nc
